# X Y 
0.2099999999999993 0.25851726006872755
0.2089999999999993 0.260433076560797
0.2079999999999993 0.2623576198143124
0.2069999999999993 0.26429092071352966
0.2059999999999993 0.26623301046916564
0.2049999999999993 0.2681839206230464
0.2039999999999993 0.270143683052844
0.2029999999999993 0.2721123299769111
0.2019999999999993 0.27408989395920885
0.2009999999999993 0.27607640791433247
0.1999999999999993 0.27807190511263913
0.1989999999999993 0.2800764191854772
0.1979999999999993 0.2820899841305231
0.1969999999999993 0.28411263431722406
0.19599999999999929 0.2861444044923537
0.19499999999999929 0.28818532978568173
0.19399999999999928 0.2902354457157588
0.19299999999999928 0.29229478819582266
0.19199999999999928 0.29436339353982655
0.19099999999999928 0.29644129846859435
0.18999999999999928 0.29852854011610414
0.18899999999999928 0.30062515603590567
0.18799999999999928 0.3027311842076735
0.18699999999999928 0.30484666304390007
0.18599999999999928 0.3069716313967335
0.18499999999999928 0.3091061285649607
0.18399999999999928 0.3112501943011452
0.18299999999999927 0.3134038688189176
0.18199999999999927 0.3155671928004278
0.18099999999999927 0.31774020740396075
0.17999999999999927 0.3199229542717218
0.17899999999999927 0.32211547553779424
0.17799999999999927 0.32431781383627667
0.17699999999999927 0.326530012309603
0.17599999999999927 0.3287521146170509
0.17499999999999927 0.33098416494344407
0.17399999999999927 0.33322620800805525
0.17299999999999927 0.3354782890737121
0.17199999999999926 0.33774045395611674
0.17099999999999926 0.3400127490333802
0.16999999999999926 0.3422952212557822
0.16899999999999926 0.34458791815576
0.16799999999999926 0.34689088785813504
0.16699999999999926 0.34920417909058243
0.16599999999999926 0.35152784119435365
0.16499999999999926 0.3538619241352554
0.16399999999999926 0.35620647851489845
0.16299999999999926 0.35856155558221803
0.16199999999999926 0.3609272072452806
0.16099999999999925 0.3633034860833797
0.15999999999999925 0.3656904453594357
0.15899999999999925 0.36808813903270354
0.15799999999999925 0.37049662177180254
0.15699999999999925 0.37291594896807556
0.15599999999999925 0.37534617674928983
0.15499999999999925 0.37778736199368856
0.15399999999999925 0.3802395623444069
0.15299999999999925 0.3827028362242627
0.15199999999999925 0.38517724285093274
0.15099999999999925 0.38766284225253145
0.14999999999999925 0.3901596952836014
0.14899999999999924 0.39266786364153117
0.14799999999999924 0.39518740988341367
0.14699999999999924 0.397718397443362
0.14599999999999924 0.4002608906502962
0.14499999999999924 0.40281495474621787
0.14399999999999924 0.4053806559049896
0.14299999999999924 0.40795806125163697
0.14199999999999924 0.4105472388821899
0.14099999999999924 0.413148257884085
0.13999999999999924 0.41576118835714615
0.13899999999999924 0.4183861014351652
0.13799999999999923 0.42102306930810485
0.13699999999999923 0.42367216524494533
0.13599999999999923 0.42633346361719804
0.13499999999999923 0.4290070399231124
0.13399999999999923 0.43169297081260033
0.13299999999999923 0.43439133411290415
0.13199999999999923 0.43710220885503903
0.13099999999999923 0.4398256753010348
0.12999999999999923 0.44256181497201297
0.12899999999999923 0.44531071067712585
0.12799999999999923 0.4480724465433948
0.12699999999999922 0.4508471080464814
0.12599999999999922 0.4536347820424276
0.12499999999999922 0.45643555680040576
0.12399999999999922 0.4592495220365156
0.12299999999999922 0.46207676894867244
0.12199999999999922 0.4649173902526318
0.12099999999999922 0.46777148021919324
0.11999999999999922 0.47063913471263785
0.11899999999999922 0.47352045123044495
0.11799999999999922 0.4764155289443457
0.11699999999999922 0.479324468742769
0.11599999999999921 0.4822473732747391
0.11499999999999921 0.4851843469952869
0.11399999999999921 0.488135496212442
0.11299999999999921 0.4911009291358751
0.11199999999999921 0.4940807559272611
0.11099999999999921 0.49707508875244255
0.10999999999999921 0.5000840418354744
0.10899999999999921 0.5031077315146328
0.10799999999999921 0.5061462763004818
0.1069999999999992 0.5091997969360901
0.1059999999999992 0.5122684164595006
0.1049999999999992 0.5153522602685571
0.1039999999999992 0.5184514561882023
0.1029999999999992 0.5215661345403642
0.1019999999999992 0.524696428216558
0.1009999999999992 0.527842472753335
0.0999999999999992 0.5310044064107213
0.0989999999999992 0.5341823702537951
0.0979999999999992 0.5373765082375594
0.0969999999999992 0.5405869672952819
0.0959999999999992 0.5438138974304763
0.0949999999999992 0.5470574518127195
0.0939999999999992 0.5503177868775025
0.0929999999999992 0.5535950624303324
0.0919999999999992 0.5568894417553116
0.09099999999999919 0.5602010917284402
0.08999999999999919 0.5635301829358996
0.08899999999999919 0.5668768897975933
0.08799999999999919 0.5702413906962422
0.08699999999999919 0.5736238681123498
0.08599999999999919 0.5770245087653718
0.08499999999999919 0.5804435037614557
0.08399999999999919 0.5838810487481322
0.08299999999999919 0.5873373440763754
0.08199999999999918 0.5908125949704744
0.08099999999999918 0.594307011706193
0.07999999999999918 0.59782080979773
0.07899999999999918 0.601354210194027
0.07799999999999918 0.6049074394850209
0.07699999999999918 0.6084807301184728
0.07599999999999918 0.6120743206280655
0.07499999999999918 0.615688455873506
0.07399999999999918 0.619323387293437
0.07299999999999918 0.6229793731720242
0.07199999999999918 0.6266566789201494
0.07099999999999917 0.6303555773722329
0.06999999999999917 0.6340763490997798
0.06899999999999917 0.6378192827428467
0.06799999999999917 0.6415846753607284
0.06699999999999917 0.6453728328032777
0.06599999999999917 0.6491840701043982
0.06499999999999917 0.6530187118993898
0.06399999999999917 0.6568770928679828
0.06299999999999917 0.660759558205069
0.06199999999999917 0.6646664641213257
0.060999999999999166 0.6685981783761465
0.059999999999999165 0.6725550808455271
0.058999999999999164 0.676537564127818
0.05799999999999916 0.6805460341905573
0.05699999999999916 0.6845809110619226
0.05599999999999916 0.6886426295707204
0.05499999999999916 0.6927316401392438
0.05399999999999916 0.6968484096338116
0.05299999999999916 0.7009934222783266
0.05199999999999916 0.7051671806368028
0.05099999999999916 0.7093702066714956
0.049999999999999156 0.7136030428840475
0.048999999999999155 0.7178662535479575
0.047999999999999154 0.7221604260416943
0.046999999999999154 0.7264861722929402
0.04599999999999915 0.7308441303457973
0.04499999999999915 0.7352349660643231
0.04399999999999915 0.7396593749875534
0.04299999999999915 0.7441180843532335
0.04199999999999915 0.7486118553098854
0.04099999999999915 0.7531414853396456
0.03999999999999915 0.7577078109175892
0.038999999999999146 0.7623117104371188
0.037999999999999146 0.7669541074355535
0.036999999999999145 0.7716359741594395
0.035999999999999144 0.7763583355155232
0.03499999999999914 0.7811222734609932
0.03399999999999914 0.7859289318957855
0.03299999999999914 0.7907795221308516
0.03199999999999914 0.7956753290197247
0.03099999999999914 0.800617717857124
0.02999999999999914 0.8056081421684282
0.028999999999999138 0.8106481525386526
0.027999999999999137 0.8157394066603494
0.026999999999999136 0.8208836808183526
0.025999999999999135 0.8260828830777871
0.024999999999999134 0.8313390685033343
0.023999999999999133 0.8366544568166023
0.022999999999999132 0.8420314530003413
0.02199999999999913 0.8474726714912227
0.02099999999999913 0.8529809647782892
0.01999999999999913 0.8585594574581842
0.01899999999999913 0.8642115871144193
0.017999999999999128 0.8699411538209083
0.016999999999999127 0.8757523806719646
0.015999999999999126 0.8816499885917303
0.014999999999999125 0.8876392899006285
0.013999999999999124 0.8937263069153455
0.012999999999999123 0.8999179245622171
0.011999999999999122 0.906222090152234
0.010999999999999122 0.9126480800836895
0.00999999999999912 0.9192068641040947
0.00899999999999912 0.9259116163127095
0.007999999999999119 0.9327784552416993
0.006999999999999119 0.9398275579679977
0.005999999999999119 0.9470849196551588
0.004999999999999119 0.9545853076662126
0.003999999999999119 0.9623776396777286
0.002999999999999119 0.9705359481550851
0.001999999999999119 0.9791859286645068
9.999999999991188E-4 0.9885922422625477
